,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_AFTER,Annual_Premium_AFTER,Vintage_AFTER
1329,0,43,1,28,0,0,1,2630,15,193,1,0,2,2
1330,1,25,1,8,1,1,0,72923,39,131,0,1,0,2
1331,1,29,1,3,0,1,1,23299,39,61,1,1,1,0
1332,1,25,1,8,0,1,0,30267,15,35,0,1,1,0
1333,0,27,1,15,0,1,1,31321,39,242,0,1,1,1
1334,1,62,1,10,1,0,0,23599,39,82,0,2,1,0
1335,1,29,1,41,0,1,1,36320,32,245,1,1,1,1
1336,0,39,1,28,0,0,1,42498,32,233,1,0,0,1
1337,1,40,1,10,0,0,1,2630,43,150,0,0,2,2
1338,1,39,1,11,1,0,1,27283,41,268,1,0,1,1
1339,1,28,1,18,0,1,1,2630,43,277,0,1,2,1
1340,0,46,1,8,1,0,0,33224,43,123,0,0,1,2
1341,1,64,1,28,1,0,0,29192,33,208,0,2,1,1
1342,1,21,1,35,1,1,0,24790,46,201,0,1,1,1
1343,0,26,1,11,1,1,0,38617,39,255,0,1,1,1
1344,1,73,1,28,0,0,1,60649,31,265,1,2,0,1
1345,1,56,1,45,1,0,0,33589,32,267,0,2,1,1
1346,1,43,1,28,0,2,1,30925,31,173,1,0,1,2
1347,1,52,1,28,0,0,1,35064,15,164,0,0,1,2
1348,1,40,1,46,0,0,1,36207,32,134,0,0,1,2
1349,0,24,1,39,1,1,0,30042,39,60,0,1,1,0
1350,1,27,1,8,0,1,1,26245,39,76,0,1,1,0
1351,1,48,1,6,1,0,0,27505,15,250,0,0,1,1
1352,0,21,1,36,0,1,1,55787,39,263,0,1,0,1
1353,1,46,1,8,0,0,1,38249,15,262,1,0,1,1
1354,1,47,1,29,0,0,1,42321,32,44,1,0,0,0
1355,0,40,1,28,0,2,1,44455,15,133,0,0,0,2
1356,1,25,1,28,1,1,0,41379,39,182,0,1,0,2
1357,1,44,1,28,0,0,1,2630,32,250,1,0,2,1
1358,1,31,1,21,1,1,0,26783,39,52,0,1,1,0
1359,1,44,1,8,1,0,0,41603,15,143,0,0,0,2
1360,1,42,1,39,1,0,0,38995,32,95,0,0,1,0
1361,1,21,1,8,1,1,0,46485,39,91,0,1,0,0
1362,1,46,1,28,0,0,1,42779,15,75,1,0,0,0
1363,1,52,1,28,0,2,1,42813,32,211,1,0,0,1
1364,0,52,1,28,0,0,1,56219,9,113,0,0,0,2
1365,1,52,1,28,0,0,1,61439,31,25,1,0,0,0
1366,1,63,1,46,0,0,1,35276,32,149,1,2,1,2
1367,0,43,1,28,0,0,1,38051,15,45,1,0,1,0
1368,1,41,1,8,0,0,1,46932,32,36,1,0,0,0
1369,0,27,1,46,1,1,0,23758,39,208,0,1,1,1
1370,1,47,1,35,0,0,1,32349,32,186,1,0,1,2
1371,1,50,1,28,0,2,1,53905,32,253,1,0,0,1
1372,1,49,1,8,0,0,1,25417,15,250,1,0,1,1
1373,0,40,1,28,0,0,1,40466,15,254,1,0,1,1
1374,1,31,1,50,1,0,1,2630,44,247,0,1,2,1
1375,0,38,1,23,0,0,1,2630,15,111,0,0,2,2
1376,1,56,1,41,0,0,1,29667,15,229,0,2,1,1
1377,0,22,1,34,1,1,0,34249,39,98,0,1,1,0
1378,0,24,1,16,1,1,0,23031,38,198,0,1,1,1
1379,1,25,1,47,0,1,1,35752,39,139,0,1,1,2
1380,0,25,1,37,0,1,0,42827,39,97,0,1,0,0
1381,0,28,1,29,0,1,1,2630,43,213,0,1,2,1
1382,0,54,1,2,0,0,0,27796,32,162,0,0,1,2
1383,0,23,1,8,1,1,0,44353,39,24,0,1,0,0
1384,0,41,1,28,1,0,0,38125,15,246,0,0,1,1
1385,1,39,1,28,0,0,1,42111,32,46,1,0,0,0
1386,1,24,1,12,1,1,0,20964,39,156,0,1,1,2
1387,1,24,1,27,1,1,0,24167,39,52,0,1,1,0
1388,1,36,1,28,0,0,1,60320,32,21,0,0,0,0
1389,1,50,1,28,0,0,1,24398,15,211,1,0,1,1
1390,0,62,1,28,0,0,1,49240,20,221,0,2,0,1
1391,1,37,1,31,0,0,1,2630,15,46,0,0,2,0
1392,0,48,1,41,0,0,0,2630,15,145,0,0,2,2
1393,1,42,1,8,0,0,1,34649,15,120,1,0,1,2
1394,1,34,1,28,0,0,1,70314,32,134,0,1,0,2
1395,1,42,1,28,0,0,1,32039,47,217,0,0,1,1
1396,1,46,1,28,0,0,1,47816,32,155,1,0,0,2
1397,1,45,1,24,0,0,1,2630,43,26,1,0,2,0
1398,1,34,1,15,0,0,1,39451,39,111,1,1,1,2
1399,1,45,1,28,0,2,1,34825,15,232,1,0,1,1
1400,1,67,1,8,1,0,0,46785,3,246,0,2,0,1
1401,0,22,1,3,0,1,1,25585,15,177,1,1,1,2
1402,1,50,1,28,1,0,0,26216,32,234,0,0,1,1
1403,1,35,1,28,0,0,1,35249,32,164,1,1,1,2
1404,1,53,1,28,0,0,1,50103,15,156,0,0,0,2
1405,1,44,1,28,0,0,1,41619,15,38,1,0,0,0
1406,0,25,1,14,0,1,1,2630,39,228,0,1,2,1
1407,1,38,1,28,0,2,1,42513,31,54,1,0,0,0
1408,1,54,1,28,0,0,1,29866,15,104,1,0,1,2
1409,1,39,1,28,0,0,0,2630,31,209,1,0,2,1
1410,0,20,1,18,0,1,0,2630,46,27,1,1,2,0
1411,0,35,1,28,0,0,1,38813,32,203,1,1,1,1
1412,1,28,1,8,0,1,1,43179,15,193,0,1,0,2
1413,1,28,1,28,0,1,1,2630,45,286,0,1,2,1
1414,1,33,1,4,0,1,1,35324,32,107,1,1,1,2
1415,1,35,1,18,0,0,1,2630,15,76,1,1,2,0
1416,0,26,1,30,1,1,0,54788,39,146,0,1,0,2
1417,0,21,1,28,0,0,1,2630,43,102,1,1,2,2
1418,0,39,1,3,0,0,1,33470,15,228,1,0,1,1
1419,1,33,1,28,0,0,1,25032,32,69,1,1,1,0
1420,1,48,1,24,0,0,1,29339,15,120,0,0,1,2
1421,0,48,1,28,0,0,1,48967,15,118,1,0,0,2
1422,0,21,1,27,0,1,0,2630,46,29,1,1,2,0
1423,0,30,1,46,0,1,1,28849,39,29,1,1,1,0
1424,1,26,1,29,1,1,0,27828,39,22,0,1,1,0
1425,0,65,1,46,0,0,0,2630,43,227,0,2,2,1
1426,0,47,1,42,1,0,0,28112,16,135,0,0,1,2
1427,0,22,1,14,1,1,0,38167,39,194,0,1,1,2
1428,1,35,1,28,0,0,1,65826,32,178,1,1,0,2
1429,0,43,1,28,0,0,1,32952,15,57,1,0,1,0
1430,0,22,1,39,1,1,0,29604,15,77,0,1,1,0
1431,0,47,1,20,0,0,1,2630,15,227,1,0,2,1
1432,1,36,1,35,0,0,1,2630,43,44,1,0,2,0
1433,0,36,1,33,0,0,1,33630,39,193,1,0,1,2
1434,1,26,1,18,0,1,1,2630,39,97,1,1,2,0
1435,0,38,1,28,0,0,1,52291,15,283,1,0,0,1
1436,1,51,1,8,0,0,1,54045,15,250,1,0,0,1
1437,0,57,1,28,0,0,1,50208,15,45,1,2,0,0
1438,1,64,1,8,0,0,1,32596,15,136,1,2,1,2
1439,1,57,1,28,0,2,1,48262,15,78,1,2,0,0
1440,1,44,1,31,0,0,1,2630,27,44,1,0,2,0
1441,0,21,1,28,0,0,1,2630,43,211,1,1,2,1
1442,0,22,1,33,1,1,0,35248,39,37,0,1,1,0
1443,1,23,1,15,1,1,0,25605,46,256,0,1,1,1
1444,1,37,1,28,0,0,1,29954,15,158,1,0,1,2
1445,0,68,1,28,0,0,1,29555,44,37,1,2,1,0
1446,1,34,1,30,0,0,1,29640,32,157,0,1,1,2
1447,1,49,1,28,0,0,1,41830,9,113,0,0,0,2
1448,0,49,1,28,0,0,1,54277,15,199,0,0,0,1
1449,1,24,1,28,1,1,0,48436,39,23,0,1,0,0
1450,1,47,1,12,0,0,1,2630,15,271,1,0,2,1
1451,0,27,1,50,1,1,0,27656,39,124,0,1,1,2
1452,1,69,1,28,0,0,1,72662,32,200,0,2,0,1
1453,0,37,1,28,0,0,1,47609,32,29,1,0,0,0
1454,1,65,1,28,0,0,1,90789,15,186,1,2,0,2
1455,0,49,1,48,1,0,0,2630,10,146,0,0,2,2
1456,1,32,1,28,0,0,0,32126,32,165,0,1,1,2
1457,0,25,1,28,0,1,1,41918,39,112,1,1,0,2
1458,0,23,1,10,0,1,1,20922,39,269,0,1,1,1
1459,0,41,1,41,1,0,0,31160,36,79,0,0,1,0
1460,1,28,1,28,0,1,1,100772,15,253,0,1,0,1
1461,1,47,1,28,0,0,1,47201,32,160,1,0,0,2
1462,1,29,1,36,0,1,1,34372,32,135,0,1,1,2
1463,1,24,1,30,0,1,0,2630,39,50,0,1,2,0
1464,1,29,1,50,1,1,0,45431,15,172,0,1,0,2
1465,1,39,1,35,0,0,1,32885,31,131,1,0,1,2
1466,0,48,1,28,0,2,1,48940,32,77,1,0,0,0
1467,0,24,1,13,0,1,1,27990,15,50,0,1,1,0
1468,1,42,1,8,0,0,1,38527,32,215,1,0,1,1
1469,0,26,1,15,1,1,0,38129,39,157,0,1,1,2
1470,1,34,1,28,0,0,1,57549,32,247,1,1,0,1
1471,1,74,1,24,1,0,0,28918,15,155,0,2,1,2
1472,0,33,1,28,0,2,1,2630,44,207,0,1,2,1
1473,0,59,1,28,1,0,0,52757,14,129,0,2,0,2
1474,1,55,1,28,0,0,1,44657,15,65,1,2,0,0
1475,0,63,1,28,0,0,1,45497,31,236,1,2,0,1
1476,1,43,1,41,0,0,1,2630,43,149,0,0,2,2
1477,0,31,1,23,0,0,1,2630,43,127,1,1,2,2
1478,1,22,1,29,0,1,1,43698,39,146,1,1,0,2
1479,1,39,1,10,0,0,1,29217,15,172,1,0,1,2
1480,0,25,1,15,1,1,0,46305,39,118,0,1,0,2
1481,0,22,1,41,0,1,1,19055,39,225,1,1,1,1
1482,1,52,1,28,0,2,1,2630,32,137,0,0,2,2
1483,1,65,1,50,0,0,1,48312,25,105,1,2,0,2
1484,1,66,1,34,0,0,1,34475,32,143,0,2,1,2
1485,1,62,1,51,0,2,1,45114,32,102,1,2,0,2
1486,1,34,1,28,0,0,1,33397,15,22,1,1,1,0
1487,0,33,1,8,0,0,1,35764,32,187,1,1,1,2
1488,1,53,1,28,0,0,1,42474,44,162,1,0,0,2
1489,0,52,1,12,0,0,1,2630,41,132,0,0,2,2
1490,1,56,1,47,0,0,1,34518,32,22,1,2,1,0
1491,1,45,1,28,0,0,1,34663,15,170,1,0,1,2
1492,0,45,1,28,0,0,1,42295,20,144,0,0,0,2
1493,0,39,1,28,0,0,1,39880,13,217,1,0,1,1
1494,0,46,1,3,0,0,1,29641,32,114,1,0,1,2
1495,0,21,1,5,0,1,1,36638,39,126,0,1,1,2
1496,0,37,1,13,0,0,1,2630,44,99,0,0,2,0
1497,0,46,1,28,0,0,1,2630,31,108,1,0,2,2
1498,1,31,1,46,0,1,0,26295,32,42,0,1,1,0
1499,1,26,1,11,1,1,0,2630,39,223,0,1,2,1
