,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
921,0,1,0,1381.14,0,1,7,4,5,0,1,3,10,2,0,3,2,16,0,4
922,0,2,0,1198.44,1,4,8,14,5,3,1,4,9,0,0,3,9,3,0,6
923,2,1,2,951.27,0,6,7,10,1,2,2,3,2,0,1,0,0,12,0,5
924,1,2,2,1341.24,0,4,4,16,5,0,1,0,18,2,0,1,6,8,0,4
925,0,1,2,1177.57,0,0,0,18,0,3,1,4,4,0,2,3,7,15,0,0
926,1,1,1,1055.09,0,5,13,18,3,2,2,1,12,0,0,3,2,10,1,0
927,0,1,0,1479.48,1,5,9,3,4,2,0,3,15,0,1,3,4,13,1,1
928,1,2,2,1827.38,1,0,8,14,2,3,3,4,9,0,1,3,1,3,0,3
929,1,0,0,1169.62,0,3,11,19,1,2,0,4,6,0,0,0,12,13,1,0
930,1,0,0,1516.34,0,3,0,17,4,0,0,4,11,3,0,2,10,1,1,1
931,2,2,2,1270.21,0,1,11,17,0,0,2,1,13,2,1,1,9,5,0,6
932,0,1,0,809.11,1,3,2,14,2,0,1,3,4,2,2,1,6,1,0,2
933,0,2,1,1115.81,0,5,6,15,0,0,1,0,20,2,1,3,4,13,0,0
934,2,0,1,1457.65,0,1,1,4,3,0,0,0,0,2,1,3,12,15,0,4
935,2,0,1,1041.36,0,3,8,6,0,0,2,3,18,3,2,3,12,10,1,0
936,2,1,1,1693.83,1,2,10,14,2,2,1,4,6,0,1,0,6,8,0,3
937,1,0,1,1685.69,0,2,10,10,5,2,2,4,23,0,2,2,7,0,0,3
938,1,1,0,1054.92,0,6,9,8,3,2,0,3,4,0,0,0,12,18,1,0
939,1,1,2,1333.97,0,4,7,3,4,0,0,3,21,2,1,0,4,16,1,4
940,2,0,1,1013.61,0,0,2,12,3,1,1,2,7,0,1,1,11,7,0,5
941,0,2,0,958.3,0,6,6,8,0,0,0,1,19,2,0,0,13,3,0,5
942,1,1,2,1112.04,0,6,7,0,3,1,1,2,5,0,1,3,13,3,0,0
943,1,1,2,1206.26,0,0,1,3,3,0,1,4,22,2,0,0,1,20,0,6
944,0,2,1,763.67,1,0,9,12,3,2,2,4,12,0,1,3,7,10,0,2
945,0,1,0,1042.56,1,2,5,19,3,0,2,4,19,2,0,2,11,2,0,0
946,0,0,2,1263.48,0,3,7,10,5,2,0,1,10,0,2,0,1,2,1,6
947,0,1,0,1006.99,0,5,11,2,3,2,1,3,7,0,0,3,11,20,0,5
948,2,1,1,1328.26,1,5,11,8,1,2,2,4,17,0,1,1,11,16,0,4
949,2,0,1,1250.08,0,6,12,3,5,0,2,4,0,2,2,3,5,15,0,6
950,0,2,0,982.7,0,1,13,18,4,1,1,2,9,0,1,0,12,6,0,5
951,1,2,1,1412.06,0,5,10,15,1,2,2,0,21,0,0,3,9,5,0,4
952,1,2,2,1066.7,0,3,5,17,3,0,2,3,22,2,0,2,1,19,0,0
953,1,1,2,1585.54,1,2,10,15,1,3,1,2,3,0,1,0,13,17,0,1
954,1,1,1,1416.08,0,3,2,19,2,2,1,0,16,0,0,3,6,9,0,4
955,2,1,0,1246.03,1,3,2,12,4,2,2,3,14,0,0,0,9,18,0,6
956,1,2,2,1356.64,1,5,6,9,1,0,2,4,21,2,0,3,12,8,0,4
957,0,0,2,1387.7,0,2,8,16,2,2,1,4,19,0,2,1,3,0,0,4
958,2,0,1,1004.14,1,5,8,17,5,0,0,1,13,2,1,3,4,0,0,5
959,2,2,0,1107.07,0,2,10,12,0,3,1,4,21,0,0,0,10,13,0,0
960,0,0,0,1429.96,0,3,10,2,0,0,1,0,11,2,1,2,12,10,0,4
961,1,1,1,1074.99,0,0,0,3,0,3,3,4,16,0,2,0,0,17,0,0
962,2,2,1,1007.0,0,6,13,2,4,2,2,4,9,0,0,2,3,18,0,5
963,2,0,0,1052.85,0,4,10,16,2,3,1,4,8,0,0,0,2,11,0,0
964,1,2,1,1200.33,0,2,2,6,3,3,1,4,7,0,2,1,13,13,1,6
965,0,0,1,1343.0,1,5,5,4,2,2,1,3,12,0,0,0,2,0,0,4
966,2,1,2,1441.6,0,4,11,11,3,0,1,3,21,2,0,0,7,3,0,4
967,2,0,1,1433.42,0,0,10,0,3,2,0,4,4,0,1,2,9,19,1,4
968,2,2,2,1368.57,0,4,12,13,2,0,0,4,18,2,2,2,0,8,0,4
969,2,1,0,862.19,1,2,0,12,4,3,3,4,7,0,2,3,0,17,0,5
970,2,1,0,871.46,1,4,12,12,0,2,2,1,13,0,2,0,5,12,0,5
971,2,2,0,1863.04,0,0,8,13,1,2,2,1,0,0,2,1,8,0,0,3
972,2,1,2,1181.64,1,1,7,8,5,2,0,1,22,0,1,1,7,7,1,6
973,0,2,1,1060.74,1,6,12,15,3,2,0,0,15,0,2,3,11,1,1,0
974,1,0,0,951.56,0,3,13,18,5,0,0,4,3,2,2,1,3,12,1,5
975,1,0,0,1533.71,0,3,10,14,3,0,2,1,18,1,0,2,5,13,0,1
976,2,2,1,1200.09,0,0,2,2,4,0,0,1,17,2,2,2,0,7,0,6
977,1,0,0,1093.83,1,0,0,2,2,0,0,0,18,2,1,1,11,20,1,0
978,1,1,1,988.93,0,2,2,9,4,2,2,3,11,0,2,3,4,4,0,5
979,1,2,1,1331.94,0,5,4,0,1,2,2,3,17,0,0,2,10,9,0,4
980,0,2,1,1361.45,1,6,5,4,4,2,1,0,12,0,0,2,11,4,0,4
981,2,1,2,1188.51,1,1,5,3,4,0,2,4,15,2,1,2,4,13,0,6
982,1,2,2,1101.83,1,2,3,6,2,0,1,4,0,2,0,3,2,16,1,0
983,0,1,1,840.95,0,3,0,10,4,1,3,4,9,0,2,1,11,7,0,2
984,1,1,1,1503.21,1,4,7,6,0,2,2,0,1,0,2,1,12,18,0,1
985,2,0,1,1722.5,1,2,7,0,5,2,0,3,22,0,0,2,7,0,0,3
986,1,0,0,944.03,1,1,5,11,1,2,1,3,11,0,2,3,12,20,1,5
987,0,2,2,1453.61,1,3,2,19,2,2,0,3,10,0,0,3,3,17,1,4
988,1,0,0,1672.88,0,2,1,7,5,2,1,1,5,0,1,1,6,2,0,3
989,1,1,1,1248.05,0,2,3,12,0,0,2,4,3,2,1,2,3,20,0,6
990,0,0,0,1564.43,0,4,9,12,4,2,1,1,18,0,2,2,7,18,0,1
991,2,0,1,1280.88,1,4,7,1,2,2,2,3,21,0,0,1,0,7,0,6
992,1,0,0,722.66,1,4,3,4,0,0,0,1,6,2,1,2,9,15,0,2
993,2,1,1,1235.14,1,4,3,4,0,0,2,3,20,2,0,1,13,17,0,6
994,1,2,1,1347.04,1,2,11,3,3,1,1,2,6,0,1,2,6,1,0,4
995,2,2,1,1310.8,0,5,2,13,4,2,1,1,20,0,0,1,6,11,0,6
996,0,0,1,1436.79,0,6,9,17,5,2,0,1,23,0,2,3,13,20,0,4
997,2,1,0,1383.49,0,5,1,3,2,0,1,4,4,2,2,3,11,1,0,4
998,0,2,2,1356.92,1,0,5,0,5,2,0,3,2,0,0,1,1,3,0,4
999,2,1,1,766.19,0,0,11,11,0,1,1,4,6,0,0,3,8,12,0,2
